1.95,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.8,3.6,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.8,3.6,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.8,3.6,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.8,3.6,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.8,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.8,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.8,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.8,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.8,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.8,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.8,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.8,3.6,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.7,3.7,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.6,3.8,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.6,3.5,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.6,3.6,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.6,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.5,3.5,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.6,3.4,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.9,3.6,3.4,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
1.95,3.6,3.4,FC Barcelona  VS Manchester United ,"1(1-0,0-0)0",ID14213
2.8,3.3,2.4,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.7,3.3,2.45,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.65,3.3,2.5,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.7,3.3,2.45,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.3,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.15,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.2,3.6,2.15,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.15,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.15,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.5,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.5,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.5,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.15,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.5,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.45,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.45,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.45,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.45,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.45,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.6,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.6,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.2,3.7,2.15,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.15,3.6,2.15,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.15,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.2,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.25,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.2,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.25,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.25,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.7,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.7,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.7,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.7,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.7,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.4,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.4,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.3,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.35,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.25,3.6,2.05,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.25,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.2,3.6,2.1,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.2,3.6,2.15,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.5,2.15,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.15,3.45,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.45,2.2,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.05,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3,3.5,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.5,2.35,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.75,3.4,2.35,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.85,3.45,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.95,3.35,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.45,2.25,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.35,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.3,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
2.9,3.4,2.3,Paris Saint Germain (PSG)  VS Juventus ,"2(0-1,2-2)3",ID14214
3.1,3.8,2.15,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.05,3.8,2.15,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3,3.7,2.2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
2.95,3.7,2.2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3,3.7,2.2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.8,2.15,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.8,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.15,3.8,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.9,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.15,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.15,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.15,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.8,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,4,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.9,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.8,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,3.9,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.1,4,2.1,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.15,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.15,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.9,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.15,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.8,2.05,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.2,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.25,4,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,4,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.9,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.45,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.3,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.35,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.7,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
3.4,3.8,2,Manchester City  VS Real Madrid ,"4(0-0,4-1)1",ID14215
